PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
56.42,49.08,22.45,38.42,0.42,31.84,50.98,308.0
55.14,48.75,21.48,37.5,0.75,23.24,52.95,307.0
58.36,57.42,26.0,41.5,1.59,20.04,53.6,293.0
54.92,56.25,32.11,40.78,2.01,20.74,50.75,287.0
52.22,56.0,30.17,32.06,1.07,24.47,50.52,278.0
59.45,77.17,23.09,30.06,0.5,17.72,68.14,242.0
77.81,165.05,23.64,25.1,0.44,14.91,55.15,231.0
34.2,101.67,23.18,27.46,1.82,18.47,50.51,220.0
33.23,97.45,26.25,28.76,0.45,26.36,54.86,209.0
31.26,77.79,33.3,27.89,0.58,22.87,54.98,203.0
42.28,70.56,33.41,37.82,0.46,14.97,58.29,197.0
40.53,118.95,41.32,42.75,0.56,16.97,45.6,197.0
49.27,126.66,49.43,36.83,0.85,18.42,47.15,197.0
51.81,125.33,54.48,40.76,1.2,17.02,46.28,193.0
51.56,108.22,61.92,33.17,1.23,16.14,56.36,198.0
70.06,143.28,62.83,35.28,1.63,18.01,60.76,211.0
89.08,158.67,75.83,58.33,1.89,22.42,77.47,239.0
87.32,130.11,65.18,31.05,1.23,23.11,79.44,233.0
91.02,127.94,49.08,36.63,0.78,23.43,73.59,225.0
89.16,121.56,42.41,38.19,0.57,21.93,60.68,223.0
86.2,112.2,29.6,30.61,0.58,13.96,56.52,220.0
69.01,90.61,24.1,26.47,0.5,10.07,55.94,196.0
53.49,68.0,20.22,25.67,0.6,10.15,52.4,194.0
56.57,65.29,19.62,24.59,0.64,9.57,53.81,193.0
52.76,66.5,26.49,26.99,0.34,12.4,50.22,192.0
57.26,73.16,29.16,28.3,0.43,13.39,52.7,190.0
52.82,81.22,32.81,32.1,0.55,16.95,58.03,159.0
62.14,59.33,33.5,40.88,0.61,19.32,75.81,160.0
74.91,65.17,34.07,32.98,0.82,17.71,71.43,161.0
87.46,61.33,32.46,31.39,0.8,16.92,67.53,162.0
84.72,59.33,26.97,26.9,0.6,14.24,76.7,162.0
70.74,39.83,22.84,26.44,0.49,15.16,71.44,163.0
59.75,31.83,21.62,25.58,0.41,14.56,70.35,158.0
39.22,20.67,21.96,30.17,0.33,16.77,71.55,158.0
43.61,23.17,20.56,34.19,0.32,21.86,70.26,175.0
45.7,39.33,22.25,33.26,0.38,31.6,70.9,173.0
37.61,16.33,23.97,27.16,0.59,29.08,66.78,172.0
45.63,16.33,29.43,20.35,0.66,12.03,62.82,171.0
43.19,8.0,44.89,17.97,1.36,11.35,47.02,154.0
53.04,17.0,82.9,19.5,1.43,13.96,71.46,163.0
67.03,38.17,83.77,23.38,1.77,16.01,76.83,167.0
73.76,58.67,89.29,26.12,1.68,23.84,95.05,207.0
76.19,63.0,77.41,31.46,1.36,51.33,98.74,204.0
89.22,93.5,66.72,32.58,1.01,52.64,95.76,200.0
84.97,91.5,59.4,28.2,1.1,51.73,90.27,197.0
87.93,63.33,55.49,25.62,1.14,32.14,87.3,197.0
68.47,37.5,54.23,25.99,1.65,20.55,71.29,197.0
77.66,52.17,55.69,26.6,1.47,18.75,64.28,199.0
85.21,62.33,51.98,30.11,1.06,20.89,73.68,202.0
78.63,62.5,55.22,32.22,1.11,22.94,72.36,206.0
93.32,100.67,60.72,42.79,1.29,28.95,83.4,204.0
158.42,214.67,65.06,53.0,1.46,54.32,136.78,222.0
209.14,252.33,59.99,37.39,1.41,58.82,159.16,234.0
182.64,158.17,38.5,27.94,0.9,33.9,128.37,243.0
117.72,73.17,29.36,24.81,0.66,16.74,89.59,247.0
72.57,111.0,45.74,24.1,0.85,14.47,61.51,249.0
69.41,134.61,39.81,20.93,0.78,17.34,63.14,251.0
59.87,121.49,36.25,22.34,0.65,16.2,63.28,255.0
46.36,112.54,36.48,23.97,0.64,16.22,60.99,257.0
37.4,80.08,35.34,25.12,0.63,16.1,59.96,258.0
32.64,86.85,33.01,21.71,0.8,17.32,58.43,251.0
37.38,102.62,36.22,20.96,0.8,17.66,59.26,214.0
37.49,101.98,48.61,22.12,0.9,16.52,51.09,193.0
41.84,122.22,72.24,21.64,1.28,17.37,57.17,194.0
50.4,126.6,87.4,23.9,1.31,15.73,51.47,191.0
73.04,147.28,85.08,26.88,1.22,18.19,51.52,192.0
63.24,138.23,63.81,26.9,0.93,22.48,64.45,204.0
63.32,122.24,72.97,27.24,0.92,24.86,30.24,204.0
66.72,121.9,70.27,23.76,0.95,25.34,32.85,206.0
66.56,105.32,60.95,23.68,0.89,22.67,34.41,206.0
52.89,96.68,55.35,23.94,0.87,22.61,56.48,183.0
79.16,116.62,62.86,30.62,1.0,22.86,70.46,182.0
94.74,127.88,67.64,32.6,1.03,25.32,87.47,196.0
103.21,146.84,81.35,34.43,1.34,33.71,84.35,174.0
141.51,228.61,80.16,45.97,1.85,65.14,98.39,193.0
185.1,354.87,82.01,51.06,1.9,80.63,109.08,200.0
181.28,324.31,63.73,40.54,4.0,51.08,124.31,210.0
147.87,276.89,65.33,35.28,4.4,40.8,132.08,212.0
131.82,253.18,43.96,28.33,0.82,27.66,37.81,213.0
78.11,128.78,24.79,22.38,0.62,30.13,76.64,250.0
44.58,110.83,26.9,26.29,0.52,30.13,79.17,214.0
51.2,107.78,25.76,25.41,0.46,33.39,91.91,216.0
46.85,102.22,27.03,27.26,0.45,36.52,91.1,216.0
44.98,86.89,27.29,29.59,0.47,44.31,78.07,218.0
51.44,80.73,27.42,21.87,0.59,43.03,73.99,220.0
58.5,88.33,29.62,18.05,0.55,38.23,70.41,179.0
86.77,154.33,49.96,29.51,0.7,18.49,83.44,205.0
67.46,146.96,49.87,29.37,0.6,26.45,97.31,267.0
69.12,147.32,48.73,29.96,0.43,23.52,81.81,267.0
53.18,135.49,57.54,30.01,0.4,23.53,66.78,267.0
51.2,138.18,46.98,31.21,0.44,19.37,49.59,267.0
53.89,120.0,38.15,24.12,0.5,19.52,52.41,267.0
47.58,107.35,39.99,23.4,0.66,20.75,51.61,267.0
49.23,121.67,77.9,20.0,1.15,22.16,35.34,267.0
61.66,163.12,102.45,20.89,2.12,21.11,18.85,267.0
89.52,211.89,110.74,18.06,2.42,27.86,103.32,219.0
119.66,234.33,112.77,34.86,3.44,34.06,106.99,222.0
147.46,283.78,113.76,37.31,2.96,37.8,108.4,231.0
169.92,321.39,109.55,41.41,3.47,36.6,24.79,243.0
158.77,272.0,109.72,37.22,2.86,22.06,24.19,253.0
165.17,260.61,95.64,34.1,2.94,17.1,23.93,267.0
168.45,239.42,83.71,34.38,3.31,12.83,33.66,299.0
161.27,228.84,78.17,33.86,2.93,12.49,35.37,304.0
157.0,211.92,72.98,36.22,2.78,18.32,36.06,308.0
147.44,196.42,69.24,37.66,2.99,18.57,38.6,310.0
149.12,216.0,73.23,42.84,2.76,17.72,39.4,278.0
170.13,273.41,107.69,49.74,3.02,24.68,34.27,280.0
189.7,356.58,154.88,44.28,2.94,53.74,158.71,321.0
161.14,255.0,102.59,35.3,1.54,37.81,149.7,322.0
114.08,177.06,65.46,27.74,1.27,16.17,104.14,322.0
95.43,154.78,52.39,27.39,0.83,19.9,105.79,280.0
76.84,140.83,29.21,21.48,0.48,18.1,107.73,281.0
54.49,93.61,26.27,24.36,0.53,21.09,95.21,281.0
56.84,95.0,25.77,25.39,0.67,24.86,98.41,281.0
106.49,170.75,47.17,56.82,0.93,32.23,99.43,316.0
96.65,177.84,38.72,67.8,0.84,32.7,85.45,317.0
91.21,188.83,45.5,74.93,0.98,40.26,104.2,317.0
82.42,175.0,47.58,78.12,0.76,31.57,91.45,318.0
84.53,204.89,66.1,61.67,1.56,39.1,84.84,318.0
107.23,217.22,65.15,57.73,1.69,48.59,31.68,318.0
100.36,230.39,71.42,54.44,1.75,33.7,88.1,318.0
119.67,227.44,86.0,51.24,1.91,31.12,86.32,318.0
127.3,202.9,71.53,52.28,1.55,48.28,86.56,318.0
125.57,233.75,78.26,64.23,3.08,43.14,94.27,319.0
157.32,359.34,86.65,65.18,2.56,48.17,113.82,320.0
194.22,369.16,70.67,65.78,2.28,48.58,120.41,322.0
173.55,368.5,63.29,56.06,2.02,23.38,137.78,322.0
159.64,336.08,52.92,48.46,2.05,40.9,137.64,319.0
153.07,274.0,54.16,48.81,2.09,21.6,123.79,318.0
175.73,278.5,46.87,56.59,1.92,17.36,133.1,323.0
198.43,311.5,41.03,61.81,1.3,19.28,142.26,328.0
232.24,381.08,38.23,63.42,1.96,13.59,141.64,331.0
87.04,265.0,16.08,39.65,1.17,15.21,31.17,349.0
102.27,252.5,15.28,42.53,0.72,27.58,34.1,337.0
136.39,229.8,17.06,42.09,0.62,18.38,147.25,355.0
62.86,184.67,34.9,26.12,0.77,25.18,23.3,246.0
61.86,179.83,40.27,24.92,1.07,13.04,24.04,244.0
62.88,190.17,41.78,23.34,1.3,18.11,28.47,242.0
76.07,185.83,50.64,24.87,1.21,24.75,33.53,240.0
92.35,139.83,42.96,23.29,2.08,34.43,32.18,235.0
74.1,164.33,38.19,23.04,1.07,57.35,31.1,234.0
81.53,167.5,50.61,22.22,1.31,44.63,34.75,227.0
91.65,180.17,45.45,29.41,0.88,47.33,32.03,236.0
109.31,197.17,29.02,31.7,0.67,54.0,27.27,237.0
93.12,147.67,41.02,29.31,0.6,41.62,21.74,231.0
80.84,120.33,42.43,28.04,0.6,47.27,22.37,224.0
93.58,120.83,21.3,31.97,1.05,32.88,28.64,219.0
120.51,142.17,27.04,30.77,1.83,34.2,24.34,216.0
139.28,171.0,42.78,35.42,1.47,24.37,23.7,222.0
146.4,248.33,49.69,35.0,2.06,19.59,24.56,232.0
110.34,194.83,57.49,35.06,1.68,34.93,16.51,192.0
99.22,236.17,48.46,29.57,1.39,21.52,23.23,196.0
74.89,191.33,41.66,23.73,0.82,21.34,40.6,195.0
65.74,170.25,54.69,29.0,1.15,33.8,49.32,194.0
66.55,191.33,49.72,34.2,0.94,23.7,60.38,194.0
60.56,140.92,44.14,34.72,0.89,18.3,56.61,193.0
60.69,190.08,38.76,37.03,0.56,16.64,63.55,193.0
57.37,174.92,30.81,35.81,0.53,15.77,70.8,194.0
54.05,172.0,30.73,32.97,0.5,18.04,92.54,194.0
55.61,169.67,51.22,30.74,0.88,24.28,62.98,194.0
57.48,163.92,86.65,29.95,1.56,18.54,31.56,194.0
67.61,218.08,96.38,33.34,2.68,24.57,23.28,195.0
112.72,350.75,98.89,37.33,3.07,32.18,18.55,204.0
155.9,402.75,98.53,36.76,4.58,42.34,19.49,206.0
148.74,407.58,83.58,41.3,1.94,53.63,20.14,216.0
161.64,341.58,78.72,41.56,2.61,45.26,22.61,230.0
153.67,307.66,77.0,48.55,2.09,29.06,23.44,237.0
183.96,367.58,72.26,52.09,1.77,45.76,21.75,244.0
170.58,394.66,66.07,51.8,1.77,42.11,23.25,243.0
150.54,364.42,62.98,54.39,1.66,31.64,28.29,253.0
154.03,356.25,62.95,51.62,1.53,34.95,24.12,263.0
162.06,364.42,55.53,54.13,1.58,82.8,26.46,271.0
176.01,471.75,49.99,57.74,1.3,45.44,30.65,278.0
208.17,442.16,44.85,68.66,1.57,35.86,28.88,286.0
183.77,350.34,44.75,64.18,1.4,35.22,25.08,293.0
171.79,364.34,55.51,63.23,1.47,32.25,23.53,299.0
171.95,438.08,58.17,62.38,1.2,51.93,28.45,304.0
150.22,419.25,69.71,53.57,0.88,45.64,37.28,307.0
136.28,375.92,60.55,56.4,0.7,45.56,39.82,309.0
108.17,313.92,54.46,53.78,0.88,41.81,44.86,311.0
80.53,246.42,45.05,49.05,0.4,36.07,41.49,311.0
71.65,249.0,44.2,45.46,1.38,21.45,49.59,312.0
60.25,208.75,46.26,41.43,0.82,20.76,48.67,312.0
65.09,296.16,49.51,36.24,0.56,19.9,47.54,312.0
62.52,252.08,65.94,37.95,0.68,18.72,38.82,313.0
83.91,305.41,81.44,30.6,0.85,19.18,29.09,317.0
80.13,246.5,74.51,28.24,0.73,26.14,24.45,317.0
79.67,199.33,49.93,31.41,0.62,23.75,31.33,314.0
84.12,236.42,35.99,33.54,0.82,22.44,36.58,311.0
89.22,218.5,35.58,35.65,0.71,23.26,39.03,304.0
65.42,175.54,38.53,35.89,0.88,32.81,39.13,295.0
68.5,137.5,49.1,35.39,0.96,47.59,38.83,284.0
79.34,138.76,49.02,34.02,1.47,42.43,37.47,273.0
81.57,110.08,45.65,33.26,1.32,38.07,32.45,267.0
85.13,113.66,44.27,33.72,1.27,37.82,25.15,261.0
77.36,111.8,50.57,32.46,1.46,36.24,32.65,250.0
74.88,140.14,51.08,32.89,1.81,39.65,26.14,236.0
88.68,154.45,56.18,33.8,2.1,61.43,24.09,219.0
110.14,232.62,63.87,31.56,1.63,59.77,23.78,212.0
98.42,221.56,53.39,26.94,1.54,65.28,28.28,203.0
91.53,196.83,47.8,32.64,1.35,51.59,33.0,195.0
102.6,230.74,41.94,31.95,1.59,34.62,36.85,190.0
76.06,185.92,44.69,34.43,1.23,24.72,55.13,184.0
64.06,138.92,39.41,31.0,1.3,23.65,45.66,179.0
67.08,156.94,37.12,26.04,1.13,27.5,52.37,179.0
63.28,138.96,34.64,27.58,0.98,23.85,50.59,177.0
62.15,167.67,34.84,20.68,1.22,36.55,46.19,177.0
68.28,179.08,36.8,21.86,1.09,43.01,37.64,177.0
71.03,153.17,72.98,22.8,1.62,65.48,23.27,176.0
81.98,202.17,85.8,26.36,2.32,74.61,18.74,176.0
110.4,254.58,88.12,32.48,2.41,83.53,28.22,179.0
165.9,367.62,91.66,32.4,2.24,86.79,29.68,190.0
211.69,508.25,92.21,38.51,2.75,112.46,29.78,202.0
247.69,471.42,80.0,36.71,2.5,85.5,27.97,221.0
237.03,436.84,73.22,37.84,1.69,55.53,27.49,245.0
228.83,441.16,73.1,40.1,1.78,90.03,29.46,258.0
210.73,436.42,62.37,42.28,2.01,47.64,28.49,269.0
241.24,415.58,60.56,40.11,1.75,55.11,27.09,278.0
224.75,438.34,54.61,39.54,1.38,84.21,26.8,289.0
217.89,369.33,55.22,35.23,1.53,58.3,24.19,299.0
197.24,337.34,59.06,38.88,1.92,57.8,25.47,310.0
259.93,456.58,73.54,40.14,2.35,73.26,32.28,320.0
282.71,432.34,90.43,35.54,2.35,67.69,30.56,326.0
222.25,388.75,89.46,33.59,1.97,54.51,28.37,330.0
151.77,316.41,55.13,31.39,0.91,35.61,37.15,332.0
99.56,194.08,49.7,28.75,0.44,39.14,34.02,331.0
63.29,131.39,47.03,30.04,0.56,30.86,64.97,332.0
65.67,124.06,41.91,38.14,0.55,30.34,77.44,332.0
79.5,159.33,45.43,37.09,0.66,41.51,74.13,333.0
68.13,166.28,39.55,35.74,0.72,20.07,63.6,333.0
50.01,78.08,27.94,27.57,0.6,22.48,63.91,335.0
92.29,86.33,56.29,24.56,0.92,27.19,66.36,337.0
100.52,68.84,91.89,28.86,1.4,19.15,54.45,339.0
125.74,94.65,93.76,27.42,2.09,28.22,56.86,341.0
146.78,129.62,93.12,34.84,2.8,36.25,71.4,344.0
186.96,188.45,59.23,36.55,2.04,35.28,79.96,345.0
201.68,182.44,40.27,42.02,1.41,31.55,97.85,347.0
126.76,110.33,38.42,48.55,1.1,29.36,82.81,344.0
123.52,100.83,37.59,35.42,0.74,31.56,30.64,341.0
116.34,96.39,25.06,40.44,0.92,29.28,31.1,335.0
90.0,95.89,25.58,37.11,0.64,37.03,24.25,327.0
71.43,59.78,27.26,34.11,0.6,38.74,21.94,320.0
66.96,60.89,23.28,27.29,0.83,34.53,22.77,313.0
67.56,42.72,37.42,25.2,1.15,36.85,19.48,306.0
87.42,74.72,42.14,29.38,2.08,32.14,19.86,295.0
133.73,138.67,44.02,29.82,2.52,41.46,22.0,226.0
167.17,163.39,42.14,31.14,1.86,41.94,25.95,222.0
162.12,148.05,45.12,34.25,1.94,36.21,24.89,221.0
143.92,122.0,46.81,26.03,1.92,48.57,35.3,222.0
139.16,130.5,44.01,32.18,2.1,35.83,39.22,226.0
100.57,140.67,38.49,33.2,1.43,31.7,41.27,229.0
58.79,125.0,29.57,30.44,1.73,47.18,44.65,234.0
59.8,130.89,34.6,31.48,1.6,28.82,39.88,235.0
62.33,221.95,35.8,25.73,1.24,18.47,41.99,234.0
67.74,210.5,42.67,20.76,1.2,20.2,40.65,233.0
60.03,167.84,50.86,24.09,1.39,20.07,38.36,233.0
71.74,196.89,77.05,23.74,1.69,26.61,26.78,232.0
82.8,228.67,83.56,41.16,2.45,36.19,19.42,231.0
110.68,280.95,92.26,39.39,2.98,50.38,22.44,230.0
163.47,300.17,97.61,76.27,4.94,44.99,21.21,228.0
253.43,352.55,89.43,32.17,3.54,47.76,21.42,270.0
229.12,401.83,50.01,31.7,1.45,48.56,21.65,280.0
119.44,298.94,30.03,42.44,0.66,26.91,27.07,282.0
92.69,199.55,30.84,40.98,0.65,37.45,22.24,282.0
78.83,168.28,26.82,38.96,0.61,34.56,23.04,282.0
72.28,156.28,34.98,37.78,0.69,34.12,21.1,283.0
88.22,187.17,30.36,34.69,0.72,32.14,23.04,284.0
99.39,332.89,25.08,35.37,0.77,22.86,25.25,261.0
80.84,273.0,24.92,36.56,0.81,22.12,26.92,263.0
67.28,221.28,28.28,36.6,0.75,20.99,25.58,260.0
59.28,208.89,29.98,36.04,0.69,21.84,25.94,256.0
46.28,297.89,35.88,33.23,0.64,19.39,28.26,236.0
51.06,428.89,40.37,30.11,0.56,16.44,27.91,234.0
55.59,376.75,47.95,39.77,0.62,22.2,172.61,235.0
96.71,434.08,52.88,32.95,0.6,19.62,174.12,242.0
82.82,271.54,29.88,24.47,0.54,18.58,157.22,246.0
56.99,254.42,31.49,31.3,0.6,22.29,143.46,252.0
66.62,224.69,29.56,27.24,0.57,13.61,68.83,253.0
64.98,205.5,28.62,26.73,0.49,17.63,65.6,255.0
67.74,166.58,32.34,26.88,0.54,19.62,64.54,255.0
67.09,152.46,45.24,25.72,0.72,12.63,59.14,255.0
72.4,151.96,56.78,25.5,0.97,13.8,58.51,255.0
78.1,170.0,52.73,21.95,0.96,16.31,65.94,250.0
82.54,172.96,43.92,21.43,0.76,16.14,65.23,238.0
70.48,168.88,37.12,20.41,0.84,13.94,71.29,229.0
70.31,165.54,29.42,22.55,0.78,16.35,69.04,222.0
61.69,143.13,24.16,26.37,0.46,18.09,60.75,217.0
56.46,103.5,20.19,27.52,0.42,18.46,53.71,214.0
51.22,103.13,21.48,27.12,0.44,16.41,53.63,235.0
47.54,69.62,24.03,26.09,0.52,15.74,51.23,233.0
57.05,68.54,27.35,24.57,0.63,17.2,45.25,253.0
59.48,74.42,29.59,24.14,0.69,19.04,41.52,247.0
70.16,91.57,44.09,23.46,0.82,19.21,50.65,232.0
85.32,130.79,51.63,23.84,1.01,22.24,59.47,229.0
97.56,176.52,49.03,26.89,1.02,28.16,66.38,234.0
98.23,228.27,41.28,29.34,0.78,22.17,76.17,240.0
82.04,254.44,31.82,27.05,0.55,19.74,63.16,239.0
69.66,288.42,27.37,21.94,0.5,15.96,62.58,237.0
67.58,354.18,27.98,20.65,0.55,13.47,64.19,233.0
80.18,381.65,29.58,20.17,0.53,12.17,61.81,236.0
68.83,277.22,28.86,21.5,0.48,12.93,65.31,238.0
64.26,224.15,27.73,22.15,0.47,10.84,66.02,237.0
71.58,270.48,22.72,21.11,0.45,17.47,46.79,237.0
76.7,269.91,25.24,19.19,0.55,23.95,53.22,236.0
73.8,215.76,37.24,18.44,0.64,13.4,78.23,229.0
72.64,180.53,62.19,21.61,1.19,18.01,77.73,241.0
92.69,268.51,59.07,20.36,1.32,15.96,43.77,242.0
102.57,250.4,60.93,21.64,1.34,20.45,44.72,243.0
99.18,252.73,47.64,22.07,0.92,20.91,47.9,244.0
94.11,229.2,29.19,22.05,1.02,16.65,54.6,245.0
87.29,195.89,25.03,19.87,0.57,17.31,41.82,246.0
82.79,166.17,25.99,19.55,0.54,20.7,43.54,248.0
63.7,133.11,25.68,20.95,0.5,23.59,39.71,237.0
62.57,112.16,25.71,24.1,0.57,19.89,37.36,237.0
54.14,101.94,30.57,25.49,0.57,19.11,32.83,236.0
50.52,101.06,43.42,26.47,0.98,25.92,30.24,235.0
81.83,178.89,49.58,29.57,1.5,54.96,30.98,236.0
127.49,251.94,58.33,30.6,1.55,52.91,25.42,239.0
137.48,270.11,54.11,22.67,1.47,41.17,32.29,242.0
129.34,312.49,42.33,18.87,1.24,26.6,35.23,245.0
106.3,334.78,26.74,17.78,3.02,49.84,53.86,247.0
75.43,365.79,28.68,26.67,0.58,13.56,82.82,251.0
52.81,346.21,31.59,24.49,0.64,21.57,70.04,250.0
52.16,294.3,32.1,26.0,0.58,16.14,75.68,246.0
55.34,423.07,32.76,24.46,0.56,16.98,82.68,249.0
57.98,451.88,32.59,24.09,0.56,12.51,93.85,252.0
44.84,306.08,34.18,21.48,0.55,12.39,76.69,248.0
40.42,226.02,42.73,19.03,0.84,13.19,76.77,242.0
45.42,220.96,57.97,17.73,0.92,14.76,69.44,235.0
43.86,151.71,87.49,18.77,1.63,22.17,49.64,227.0
57.22,195.71,102.53,20.49,2.04,26.9,71.44,220.0
91.94,286.46,100.52,20.9,2.18,28.4,91.21,217.0
102.54,286.73,91.03,22.78,1.94,36.64,111.6,215.0
105.21,277.82,79.01,21.5,1.6,37.91,87.88,214.0
114.79,282.17,69.82,23.3,1.24,33.4,90.44,215.0
116.83,264.66,58.53,22.95,1.02,34.61,92.33,218.0
117.97,256.72,50.06,25.2,0.91,32.88,93.5,241.0
115.19,227.29,48.44,24.58,0.9,32.11,82.27,246.0
97.58,194.73,46.5,25.27,0.91,38.03,68.82,252.0
92.2,186.31,47.94,25.35,0.95,36.2,66.83,256.0
82.46,193.67,52.22,23.49,1.07,35.46,69.22,256.0
90.18,214.84,54.07,23.55,1.1,36.52,74.06,254.0
98.71,218.36,53.95,21.85,1.14,29.03,80.69,252.0
96.21,202.56,47.08,20.81,1.11,27.21,91.37,250.0
106.18,208.52,67.64,27.71,1.06,18.89,93.81,246.0
108.82,209.02,38.02,19.15,0.88,13.79,87.82,242.0
64.34,162.66,32.58,19.69,0.82,15.42,73.75,238.0
60.36,188.75,31.06,20.7,0.89,20.38,71.43,236.0
58.5,268.46,31.2,21.47,0.89,24.64,68.24,235.0
54.56,265.84,30.61,22.38,0.8,16.33,69.15,233.0
47.01,163.0,30.38,19.7,0.79,18.04,65.74,232.0
53.78,142.21,39.4,17.02,0.82,17.18,65.99,233.0
58.11,122.67,69.22,18.95,1.13,13.28,51.8,234.0
75.87,149.71,91.07,19.91,1.63,15.89,47.94,221.0
109.86,279.25,105.19,27.58,2.47,20.87,62.21,240.0
162.09,303.79,117.33,27.8,3.37,28.04,73.54,244.0
188.68,308.62,120.04,27.8,4.15,32.88,89.1,248.0
178.61,312.0,109.05,27.76,3.62,41.5,110.81,259.0
174.86,305.96,95.49,33.03,2.91,35.94,116.09,264.0
187.13,302.66,86.56,37.73,3.23,37.18,124.26,269.0
198.97,315.62,79.69,44.73,2.57,36.2,134.21,275.0
197.27,330.12,70.41,44.91,1.93,44.36,123.28,279.0
186.36,316.75,61.88,44.25,1.36,54.46,104.01,283.0
181.99,309.21,60.82,44.75,1.33,51.39,19.1,287.0
190.42,320.33,69.14,42.74,1.7,70.2,20.06,292.0
212.64,385.57,94.11,41.32,1.56,83.61,19.48,299.0
206.5,428.29,93.54,39.39,1.4,67.96,29.34,306.0
191.78,328.13,73.7,32.22,1.18,39.06,124.98,310.0
153.95,278.91,90.56,42.87,0.82,30.82,132.26,311.0
112.78,197.78,52.79,29.07,1.14,23.38,123.76,310.0
67.0,150.06,53.36,28.37,1.1,22.43,76.84,311.0
61.08,162.39,42.28,29.76,1.08,18.73,73.39,313.0
59.6,229.72,35.47,28.28,1.09,23.56,68.3,315.0
65.81,357.42,36.49,28.23,1.3,19.88,75.4,317.0
59.95,244.39,39.98,27.57,1.31,27.21,76.25,320.0
80.8,192.06,47.42,27.42,1.27,35.34,80.83,323.0
66.54,168.49,86.82,28.61,3.52,19.9,65.31,323.0
70.14,201.05,111.61,27.84,2.67,19.87,76.91,324.0
111.83,344.5,118.74,28.78,2.82,25.68,107.33,324.0
130.71,328.28,114.57,31.18,3.65,38.26,85.37,323.0
152.71,334.67,104.25,31.27,2.9,34.82,94.16,323.0
99.98,472.5,22.43,16.56,0.6,20.23,29.82,229.0
101.01,466.5,19.27,18.42,0.49,19.66,29.9,229.0
100.66,413.16,16.79,22.05,0.44,15.5,29.66,230.0
88.59,290.25,15.0,24.32,0.4,13.09,32.52,231.0
62.86,175.89,26.96,30.4,0.48,21.62,78.63,232.0
69.86,205.9,27.35,31.8,0.56,13.72,82.86,233.0
91.23,170.39,29.7,28.24,0.39,18.61,84.86,234.0
74.66,156.83,35.54,23.97,0.52,16.52,89.5,235.0
97.75,177.7,70.77,24.91,1.06,11.86,64.52,236.0
117.44,242.06,89.92,26.9,1.86,14.84,59.18,237.0
146.98,273.54,93.49,24.98,2.02,14.67,87.28,238.0
146.17,308.75,90.18,26.68,1.76,14.66,124.23,239.0
139.4,325.77,86.21,25.21,2.04,18.49,75.06,239.0
123.36,243.17,77.44,25.76,1.51,22.01,85.78,239.0
127.21,231.39,68.88,27.79,0.76,20.92,81.22,236.0
125.05,209.38,55.23,30.19,0.63,16.07,70.43,232.0
116.58,184.3,47.82,34.89,0.38,15.47,72.1,230.0
115.28,166.01,33.1,35.52,0.61,14.26,70.81,226.0
99.24,171.72,28.08,35.76,0.48,18.21,78.5,223.0
133.06,186.74,36.1,33.86,0.67,24.42,101.36,279.0
137.33,236.05,41.88,32.68,0.71,27.42,99.29,284.0
128.5,279.18,44.32,32.81,0.76,31.31,112.11,286.0
117.41,273.82,46.84,34.2,1.08,35.91,122.63,288.0
106.5,247.97,47.5,33.39,0.96,28.34,82.87,288.0
107.82,264.58,44.04,31.36,0.95,27.87,93.93,286.0
84.64,230.9,41.62,26.59,0.88,24.66,83.26,283.0
64.1,210.08,38.7,31.25,0.63,18.66,80.49,279.0
65.76,168.92,28.75,30.43,0.38,16.34,60.98,277.0
73.31,162.94,22.24,27.46,0.32,11.82,66.03,276.0
62.18,153.58,26.79,25.78,0.39,15.65,80.04,274.0
66.7,111.05,19.94,18.85,0.31,19.37,91.39,270.0
77.03,176.4,38.53,21.26,0.59,18.49,68.16,270.0
66.87,171.42,58.04,20.63,1.0,12.23,52.14,268.0
77.7,182.01,83.28,20.76,1.72,20.82,51.79,264.0
102.96,241.91,90.93,20.08,2.9,23.25,68.37,264.0
138.45,357.96,90.4,26.74,2.94,27.59,79.48,266.0
152.54,398.63,73.14,21.98,1.85,40.4,97.85,269.0
144.2,334.38,69.57,22.79,1.57,48.41,115.61,275.0
138.4,334.02,71.43,24.93,1.44,49.15,139.84,277.0
136.23,302.72,64.55,30.82,1.32,51.1,135.79,280.0
132.7,298.45,58.34,30.07,1.36,39.79,97.45,283.0
115.92,256.84,56.44,28.51,1.35,34.77,86.21,285.0
116.66,250.62,55.59,22.11,1.65,37.76,105.28,286.0
125.22,254.3,54.65,19.22,2.05,38.73,107.97,286.0
139.4,316.47,57.13,30.2,1.98,45.25,132.89,287.0
158.82,399.24,66.6,30.96,2.01,55.31,49.95,289.0
171.37,429.93,80.91,36.16,1.75,67.9,50.84,291.0
179.53,406.32,105.58,42.6,2.1,62.1,52.03,295.0
198.47,415.37,72.29,32.67,1.72,54.98,154.04,303.0
179.75,439.2,57.73,34.68,1.62,50.28,176.97,308.0
148.2,423.9,51.98,35.81,1.49,35.03,155.3,312.0
124.51,303.54,29.87,25.89,1.05,13.41,104.62,316.0
85.89,199.74,30.22,26.62,0.97,11.75,77.12,318.0
70.1,188.48,31.53,27.94,0.89,10.31,80.35,318.0
73.38,155.72,39.22,26.1,0.94,11.87,78.47,316.0
